Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_01268,172.6755564866385
OUT_01270,699.4413442250299
OUT_01271,47.14042853278426
OUT_01273,828.4754358470984
OUT_01275,75.73923975684711
OUT_01276,40.179898287073705
OUT_01279,180.64052655365248
OUT_01280,43.61408753675054
OUT_01281,141.18014634874834
OUT_01285,45.96061922316595
OUT_01287,628.2184433700064
OUT_01288,527.714658771472
OUT_01289,51.27839179357746
OUT_01292,759.3559750039282
OUT_01294,61.504115508303364
OUT_01295,175.3821700280389
OUT_01296,61.18011825008199
OUT_01297,64.09802195858455
OUT_01298,159.998895614707
OUT_01299,1845.4783543968995
OUT_01300,116.52814721579757
OUT_01301,54.81859530657918
OUT_01302,37.72858452018001
OUT_01303,43.89424442193846
OUT_01304,773.4761228314043
OUT_01305,39.821906927414155
OUT_01306,170.0003109556678
OUT_01308,33.3746369131719
OUT_01309,72.57252079058156
OUT_01310,46.74214465666923
OUT_01311,32.511534031705274
OUT_01312,56.841250973156704
OUT_01313,65.1518579626406
OUT_01314,181.7765602923872
OUT_01315,37.083555689981836
OUT_01316,1902.073778955553
OUT_01318,46.09342106068259
OUT_01319,41.74591371872487
OUT_01320,54.48509625110509
OUT_01323,232.78007604873613
OUT_01324,37.77384178017374
OUT_01326,49.074568470261
OUT_01328,44.440419342125175
OUT_01330,36.103151250919794
OUT_01331,807.6417260169221
OUT_01332,139.02104466265118
OUT_01333,44.83792350942185
OUT_01334,130.5916992182336
OUT_01336,43.45571752090729
OUT_01337,71.84026093524534
OUT_01338,661.4885647911475
OUT_01339,42.962050747166515
OUT_01340,34.56818322595937
OUT_01342,144.90732114642265
OUT_01343,51.01884983323115
OUT_01344,38.33529510672571
OUT_01345,34.445460258009774
OUT_01350,131.97024985603116
OUT_01353,37.01742231177083
OUT_01355,594.2320482916728
OUT_01358,146.03512896351913
OUT_01360,184.6267414352849
OUT_01361,39.00757460061153
OUT_01362,1852.3967489875092
OUT_01363,92.50786545363712
OUT_01364,132.6959958049556
OUT_01365,33.77274097851139
OUT_01366,169.98020471112898
OUT_01368,58.023369599095616
OUT_01369,738.7057877095178
OUT_01371,38.31189283368291
OUT_01372,109.46113408992785
OUT_01373,109.30248760694944
OUT_01374,229.39239660124215
OUT_01376,1883.8235524981012
OUT_01378,62.31349481166753
OUT_01379,78.72215976553868
OUT_01382,778.1518308324856
OUT_01383,172.2044348234089
OUT_01384,67.56853032770564
OUT_01385,103.03246339882682
OUT_01386,169.55251830568864
OUT_01387,47.59241566253054
OUT_01388,57.518491519142465
OUT_01389,794.6173780780609
OUT_01391,810.9530115935414
OUT_01392,55.25453256389927
OUT_01393,63.17148404368328
OUT_01395,141.2766297808873
OUT_01397,30.825995571481158
OUT_01398,58.700734470949364
OUT_01399,48.66922260172434
OUT_01400,731.9445974672872
OUT_01401,139.4287804934879
OUT_01402,64.68987264098706
OUT_01403,178.41084743471794
OUT_01404,63.17303852140368
OUT_01405,30.985385584132402
OUT_01407,49.47424453154163
OUT_01408,117.5409760565472
OUT_01409,684.5384123685451
OUT_01410,851.2089428773314
OUT_01411,487.16007517338386
OUT_01412,130.98636549647756
OUT_01413,189.48741601801726
OUT_01414,65.7890681744437
OUT_01416,35.26652057429509
OUT_01417,157.9285082782568
OUT_01418,137.0173458735853
OUT_01419,172.9100805663015
OUT_01422,48.28644847380906
OUT_01423,32.367196901726466
OUT_01424,59.672830044705385
OUT_01426,46.87947011756355
OUT_01427,47.009951528853314
OUT_01430,86.59658526473419
OUT_01432,42.86669103585535
OUT_01433,39.82004697271252
OUT_01434,33.84029012049352
OUT_01435,32.752524393061655
OUT_01436,123.72937241859626
OUT_01437,697.754046286087
OUT_01439,194.72553861555346
OUT_01441,136.9253051814096
OUT_01443,40.799756685794875
OUT_01444,127.44735373879274
OUT_01445,176.08954232395828
OUT_01447,674.4032212671777
OUT_01449,200.33120364411778
OUT_01450,41.71152846283971
OUT_01451,236.0333633950949
OUT_01452,44.43176982440849
OUT_01455,60.627385223209416
OUT_01456,60.84536567018925
OUT_01458,154.32991538935246
OUT_01459,42.94414697330581
OUT_01462,30.46007056687756
OUT_01463,18.503965504919517
OUT_01464,34.495142751898996
OUT_01465,58.81190907676152
OUT_01466,61.97730093499637
OUT_01467,26.070031752206262
OUT_01468,46.350591074806196
OUT_01470,140.78873783162422
OUT_01471,1854.9453600758995
OUT_01472,1741.9080637604159
OUT_01474,68.30379983620719
OUT_01475,34.60833741388858
OUT_01476,127.06992822035647
OUT_01478,43.08116704877701
OUT_01479,57.36688560249775
OUT_01480,50.11328340728057
OUT_01481,534.3340597941044
OUT_01482,34.831203413979146
OUT_01483,145.63185980554024
OUT_01484,66.84822969596844
OUT_01485,672.1267949079188
OUT_01486,46.09673413004145
OUT_01487,84.80902411843552
OUT_01489,30.382273924098556
OUT_01490,167.54597053114318
OUT_01492,54.35909903927148
OUT_01493,35.43207469349976
OUT_01497,165.823684364073
OUT_01498,189.17326161792462
OUT_01500,525.8680262234786
OUT_01501,77.96346641133579
OUT_01503,713.165991573617
OUT_01504,158.04092574880823
OUT_01505,1892.8834659362358
OUT_01507,809.0529240312164
OUT_01508,39.432360347747
OUT_01510,176.49445237770757
OUT_01511,33.53221971676229
OUT_01513,41.40415499741752
OUT_01514,1839.1311687230243
OUT_01515,35.11632235352014
OUT_01517,52.41227117859844
OUT_01519,67.59899534520201
OUT_01521,184.89195634357912
OUT_01522,46.515686684972806
OUT_01523,134.5983169148375
OUT_01524,141.18252381355606
OUT_01526,136.60505598517386
OUT_01527,758.1963479328526
OUT_01529,49.49975934945645
OUT_01530,56.181933572776636
OUT_01531,42.51651089018037
OUT_01532,769.6601147626745
OUT_01533,39.15028337129371
OUT_01535,34.41383858181543
OUT_01536,80.60991673341458
OUT_01537,68.4920430922154
OUT_01538,45.12075929607345
OUT_01539,41.10712342786414
OUT_01540,797.5710195556762
OUT_01542,54.25905760094972
OUT_01543,50.53635173151225
OUT_01544,46.56040781980548
OUT_01545,201.52743891878484
OUT_01547,150.62788124116454
OUT_01548,41.27280215848111
OUT_01549,206.82964949695184
OUT_01550,105.25679420094737
OUT_01551,31.943617730298804
OUT_01552,200.97405072765164
OUT_01555,30.377214345271454
OUT_01557,1862.8885972545388
OUT_01558,35.9791061413523
OUT_01560,725.4866709849406
OUT_01562,37.36437339735425
OUT_01563,130.63901478812582
OUT_01564,32.749610917288535
OUT_01565,130.0471318009948
OUT_01566,33.44891165673367
OUT_01567,1657.776089241024
OUT_01568,33.61068755079433
OUT_01569,74.34671772523832
OUT_01570,705.1670779792579
OUT_01571,43.80133503051726
OUT_01572,230.33004065750183
OUT_01573,57.253416897235255
OUT_01574,43.66564980410453
OUT_01575,38.89116851391291
OUT_01576,48.19374368279468
OUT_01577,113.52472914273554
OUT_01578,159.27840688034115
OUT_01579,35.15160521724662
OUT_01580,43.89562602708652
OUT_01582,737.1972411104467
OUT_01583,135.31311869676634
OUT_01584,46.43929001760038
OUT_01585,42.359655924071085
OUT_01586,37.24906601582988
OUT_01590,54.45994822994955
OUT_01592,37.189759595300856
OUT_01594,203.18920892785516
OUT_01595,1906.518547847691
OUT_01596,206.12495854740402
OUT_01598,208.73270448937294
OUT_01599,58.098423261848374
OUT_01602,227.74017812789242
OUT_01604,47.886195917253445
OUT_01605,744.5041062015142
OUT_01606,40.5204397461915
OUT_01607,30.549037120342366
OUT_01608,47.51076309951373
OUT_01609,122.84213146605086
OUT_01611,29.30085702254657
OUT_01612,33.047807587465066
OUT_01613,33.472218782429366
OUT_01614,44.28308528603216
OUT_01615,32.68225826800714
OUT_01617,35.415278275409555
OUT_01618,67.88887927270041
OUT_01621,735.0737424568973
OUT_01622,38.69776893029915
OUT_01623,44.78903250631488
OUT_01624,1861.4186956842675
OUT_01625,72.52048301786937
OUT_01626,39.57005736107634
OUT_01627,74.02354592745637
OUT_01628,48.08142461687399
OUT_01629,523.2138079292519
OUT_01630,78.68920264600838
OUT_01632,46.514377864242384
OUT_01633,42.429940635235226
OUT_01635,199.01033100725863
OUT_01636,136.49762730697452
OUT_01637,35.72303884914858
OUT_01638,122.50218399193929
OUT_01639,829.720126298745
OUT_01640,1922.283109754294
OUT_01641,1889.4330624904644
OUT_01642,46.074324111981845
OUT_01644,47.86703796034356
OUT_01646,48.205514432323646
OUT_01649,46.38992256007698
OUT_01650,1833.0723993385582
OUT_01651,74.12575368536164
OUT_01652,32.157140563890394
OUT_01653,165.18048105192602
OUT_01654,533.521513950835
OUT_01655,38.75889392522017
OUT_01656,509.17665060522614
OUT_01657,48.68118143607391
OUT_01659,41.207091530728576
OUT_01661,193.96674648717226
OUT_01662,177.31431718333639
OUT_01663,43.76209948830107
OUT_01664,27.938570198250993
OUT_01665,1875.7271637064205
OUT_01666,743.0987611759326
OUT_01667,137.58509735049003
OUT_01669,42.48528007630009
OUT_01670,47.571445853170445
OUT_01671,42.870254720123576
OUT_01672,120.96478276363041
OUT_01674,29.080199859721585
OUT_01675,146.29323288014578
OUT_01676,174.5548127544001
OUT_01677,46.28626907444242
OUT_01678,29.293929100397033
OUT_01679,568.473587413566
OUT_01680,44.55896683816305
OUT_01681,41.71475052882389
OUT_01683,76.25026024389159
OUT_01684,50.5822268122444
OUT_01685,69.94293276551542
OUT_01686,112.32045958956283
OUT_01688,175.03221991362196
OUT_01689,75.7357496760837
OUT_01690,34.42958087258699
OUT_01691,1866.6098921227228
OUT_01692,225.90647185480088
OUT_01693,39.643791106967576
OUT_01694,712.370939646698
OUT_01695,199.35789923080458
OUT_01696,28.462296272191693
OUT_01698,39.46901120094212
OUT_01699,29.342378200454625
OUT_01703,48.77064113538161
OUT_01704,152.04230520408876
OUT_01705,841.3021013746677
OUT_01706,49.93359985862218
OUT_01707,52.50960703429733
OUT_01710,188.478615749488
OUT_01713,41.15262077536806
OUT_01714,30.842127989570585
OUT_01716,1863.6178231708748
OUT_01719,32.57005207321435
OUT_01720,76.87654451702659
OUT_01721,43.15403691955613
OUT_01722,77.30096086615976
OUT_01723,146.85867041671952
OUT_01724,54.71898985010446
OUT_01727,44.59349810581091
OUT_01728,38.19384633729211
OUT_01731,145.2316637338258
OUT_01732,197.34589680362816
OUT_01733,43.89448054633485
OUT_01734,177.49592120636086
OUT_01735,733.0217551020672
OUT_01736,1700.8421993461322
OUT_01737,762.9128797700038
OUT_01738,153.67120561266853
OUT_01739,133.6975433893551
OUT_01742,163.97742914687078
OUT_01743,32.205595282167245
OUT_01744,69.2312889761041
OUT_01745,41.415553947312674
OUT_01748,69.7149455002205
OUT_01749,712.4842795293313
OUT_01750,39.811917373347455
OUT_01751,75.18146104163677
OUT_01754,191.1748612328607
OUT_01756,155.44571735282534
OUT_01757,693.5596098966776
OUT_01758,750.1949399765175
OUT_01759,90.45349220057807
OUT_01760,1869.8696230116332
OUT_01761,45.67421817450011
OUT_01762,54.06281944414708
OUT_01763,196.41630815537113
OUT_01766,647.5175590201774
OUT_01767,735.9820591918307
OUT_01768,240.1724008980162
OUT_01769,57.54624588120965
OUT_01770,170.66415876649825
OUT_01771,69.35612686820635
OUT_01772,192.71438414146357
OUT_01773,48.73104734964923
OUT_01774,128.46047650633048
OUT_01775,719.1498734090493
OUT_01777,40.43654667779226
OUT_01778,167.71312044019942
OUT_01779,65.06776085149157
OUT_01781,34.58250138541663
OUT_01782,1895.4224261372603
OUT_01783,61.017596486785685
OUT_01785,517.8128558769341
OUT_01786,55.74613658760701
OUT_01787,46.59399712676423
OUT_01788,144.39858537699342
OUT_01790,49.01101540343379
OUT_01791,31.86572830254917
OUT_01792,59.776433692411466
OUT_01793,43.48368531821595
OUT_01794,128.34308190881328
OUT_01795,183.64170174609762
OUT_01797,23.706100184521254
OUT_01798,139.7847050097958
OUT_01799,37.27816205509717
OUT_01800,149.20033334097482
OUT_01801,711.3767497106192
OUT_01804,229.30585327480722
OUT_01805,178.7727218871966
OUT_01806,819.5726557719552
OUT_01808,195.4755714858976
OUT_01809,194.00095854846975
OUT_01810,32.77750513681538
OUT_01811,58.580065626606654
OUT_01812,31.014630274633845
OUT_01813,190.27983490569815
OUT_01814,190.42326672708475
OUT_01817,86.86074308014133
OUT_01818,39.798325040969246
OUT_01819,54.748723064439325
OUT_01821,1899.7723400572113
OUT_01822,75.93843514464373
OUT_01824,72.41740317749418
OUT_01826,808.8801495978396
OUT_01829,43.69941878413148
OUT_01830,45.19805647180179
OUT_01831,29.040652931344642
OUT_01832,36.94450158333582
OUT_01833,64.05732153568091
OUT_01834,822.9390570963265
OUT_01835,695.248542329814
OUT_01836,36.56465035406808
OUT_01837,46.9240516576916
OUT_01841,1858.38760561089
OUT_01842,125.25786479688323
OUT_01845,59.90248039985424
OUT_01847,820.9933691966377
OUT_01848,176.24196180434004
OUT_01849,75.45245259048737
OUT_01850,142.58568538794643
OUT_01852,689.6160559718679
OUT_01854,721.3755215273562
OUT_01855,36.940786019087696
OUT_01856,202.11108017623047
OUT_01858,51.63023674550708
OUT_01861,184.54165286932832
OUT_01862,38.0823224214988
OUT_01863,185.77096706493109
OUT_01865,46.0519127823179
OUT_01867,39.16416337427035
OUT_01869,1890.5319811664024
OUT_01870,34.52308170555437
OUT_01871,44.10725151088195
OUT_01873,161.20484179515245
OUT_01874,31.4396495773514
OUT_01876,163.75073162406034
OUT_01879,1840.2671315029297
OUT_01880,104.45554545317702
OUT_01881,45.31640550460538
OUT_01884,47.81441731349986
OUT_01885,167.78295033786637
OUT_01888,44.240993310582034
OUT_01889,127.74846079156629
OUT_01890,48.23415235552921
OUT_01891,777.4578729038014
OUT_01892,163.41827224363664
OUT_01893,26.41678195777928
OUT_01896,42.750945891886516
OUT_01897,745.0036262871023
OUT_01898,206.44392184397321
OUT_01899,721.9232454856402
OUT_01900,53.63716558927074
OUT_01901,1905.2461271869151
OUT_01902,56.00523317941622
OUT_01903,1930.3116657415674
OUT_01904,48.109473733487185
OUT_01906,1889.6035773458595
OUT_01907,545.8156957960854
OUT_01908,506.4390577881299
OUT_01909,73.47286656961639
OUT_01911,129.81756932479786
OUT_01913,172.74278176233656
OUT_01914,65.81570229092974
OUT_01915,44.83298557025598
OUT_01917,193.1519849598626
OUT_01919,53.567169106473436
OUT_01920,45.524942649739515
OUT_01921,43.04255942012619
OUT_01924,61.513529409029886
OUT_01925,723.1328324568885
OUT_01926,732.038684083177
OUT_01927,226.6041069781694
OUT_01928,793.6205671975001
OUT_01929,136.19436262958448
OUT_01931,37.169867954459036
OUT_01933,33.186022090247754
OUT_01934,53.16491700251665
OUT_01935,38.21721551801467
OUT_01936,42.38177183978848
OUT_01937,1894.1619649213787
OUT_01938,148.92504374590428
OUT_01939,221.56723576152498
OUT_01940,62.76384521867639
OUT_01941,214.37322769753183
OUT_01942,31.517420904716882
OUT_01945,44.53847397790625
OUT_01947,33.21827814633485
OUT_01948,224.00753050098814
OUT_01951,718.8246854803165
OUT_01952,51.880451785866946
OUT_01954,154.34172169683774
OUT_01955,498.6923302582073
OUT_01956,44.47243678669875
OUT_01957,52.4416005583614
OUT_01958,201.92425238555495
OUT_01959,57.30728153788765
OUT_01960,42.75410309410847
OUT_01963,733.5941239591713
OUT_01966,41.769164795586335
OUT_01967,735.7260956249125
OUT_01968,129.1094838896161
OUT_01970,1358.4990276851831
OUT_01972,50.542913056669775
OUT_01974,57.26090222645497
OUT_01976,131.77510581635806
OUT_01977,57.448005655046124
OUT_01978,45.817255586269795
OUT_01979,237.88083473599525
OUT_01981,196.89189612345982
OUT_01982,803.0779194617793
OUT_01983,193.98863411263892
OUT_01984,665.6117825263652
OUT_01985,816.763102651273
OUT_01986,47.60642848492703
OUT_01987,32.08363472159328
OUT_01988,146.29683936338404
OUT_01990,35.658882618587604
OUT_01992,133.32146866313508
OUT_01993,74.64745526629724
OUT_01994,173.4461310882655
OUT_01995,55.33802774520085
OUT_01996,517.2389941925139
OUT_01998,26.086683157968558
OUT_02001,35.694037761675055
OUT_02002,53.704246552086964
OUT_02005,140.1195045973025
OUT_02006,201.15683381437563
OUT_02007,146.7062520147575
OUT_02008,116.63381349245267
OUT_02009,187.42656296420805
OUT_02010,38.38693436431364
OUT_02011,41.71353262969496
OUT_02012,181.4620660616973
OUT_02013,50.03642650225452
OUT_02014,704.7796262845753
OUT_02015,38.33942124148384
OUT_02017,713.0943280406827
OUT_02019,51.451024416938424
OUT_02020,55.18090281755939
OUT_02021,69.36702919269487
OUT_02022,1870.9749464845327
OUT_02023,70.2982253491768
OUT_02024,100.0176187470842
OUT_02025,1895.242270586114
OUT_02027,165.94591215134088
OUT_02029,206.70193473693394
OUT_02030,155.60797620447428
OUT_02031,28.69766989776594
OUT_02032,208.87504061932216
OUT_02033,32.574993884303424
OUT_02036,37.72036174690473
OUT_02039,41.997725247625894
OUT_02040,117.91634662615739
OUT_02041,39.51939293152319
OUT_02044,499.80453395115074
OUT_02045,136.10121046963295
OUT_02050,32.75886632821352
OUT_02051,182.88358136261854
OUT_02052,40.45502705419271
OUT_02053,67.08215241016296
OUT_02054,671.4470878386286
OUT_02055,207.20698404463167
OUT_02056,1888.7439591190953
OUT_02057,209.2105582863576
OUT_02058,728.5881584057478
OUT_02062,45.34619366298103
OUT_02064,33.445316983042964
OUT_02065,38.32087562287075
OUT_02066,769.2688659053136
OUT_02067,36.95625839656596
OUT_02068,791.5425731059227
OUT_02069,42.40452164910584
OUT_02070,41.14469492388544
OUT_02071,49.29670995469428
OUT_02073,1882.6116363857452
OUT_02074,29.88965088691345
OUT_02075,35.87755006058832
OUT_02076,39.679923483873026
OUT_02078,1887.484652026377
OUT_02079,142.22556038871298
OUT_02080,28.846190227121035
OUT_02082,49.192529729685255
OUT_02084,110.62984907900321
OUT_02085,664.2911355785452
OUT_02086,161.28796988217994
OUT_02087,127.89487808861725
OUT_02088,750.8623128452385
OUT_02089,61.530769777460605
OUT_02090,50.61461451395303
OUT_02091,73.05547897966851
OUT_02092,146.2484502551138
OUT_02093,32.13218156019441
OUT_02094,606.2855603049999
OUT_02095,203.7205034717331
OUT_02096,1879.1343419631337
OUT_02097,483.69578598169073
OUT_02100,39.0883473265257
OUT_02101,75.21877942897343
OUT_02102,51.98634160591003
OUT_02103,184.08669431103235
OUT_02105,44.868673299826135
OUT_02106,47.00284250579852
OUT_02107,29.328470654081194
OUT_02108,54.301561108045746
OUT_02110,64.0951835247421
OUT_02111,48.1905418056757
OUT_02112,37.141423569059114
OUT_02113,221.37033864697452
OUT_02115,43.016703783241134
OUT_02117,35.023844980096634
OUT_02118,161.9983055413013
OUT_02119,139.91468220648423
OUT_02120,70.61944382240259
OUT_02122,39.980848017094125
OUT_02123,193.48692067482014
OUT_02125,37.373458233092954
OUT_02126,55.49990555602322
OUT_02127,41.7568227292599
OUT_02128,757.0051144219309
OUT_02130,39.24339920475509
OUT_02131,509.20299213612515
OUT_02132,181.43836807570963
OUT_02136,721.09786712667
OUT_02137,198.61639407552272
OUT_02138,800.7636336304488
OUT_02139,842.6249932686103
OUT_02140,43.118053451007185
OUT_02142,38.0410007949979
OUT_02143,145.93600154298323
OUT_02145,47.428374527652515
OUT_02146,893.8896025470993
OUT_02147,229.5376434414604
OUT_02148,116.46573972491453
OUT_02150,61.39661816507624
OUT_02151,141.79751707895792
OUT_02152,1938.4171575501412
OUT_02154,56.81669759674542
OUT_02155,159.67014284889817
OUT_02156,46.30389492255405
OUT_02158,47.08810276696193
OUT_02162,138.41645685713524
OUT_02163,50.60232798383682
OUT_02164,158.25285820703664
OUT_02165,59.2671373956413
OUT_02166,37.471549403271936
OUT_02167,73.89622571516512
OUT_02169,39.124700228092635
OUT_02170,87.40107096042908
OUT_02171,47.00885031885593
OUT_02172,111.08139280530624
OUT_02173,26.928182510432627
OUT_02174,65.75723689256895
