Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_00946,62.16061907265663
OUT_00947,38.11581841963786
OUT_00948,53.27272889753525
OUT_00949,39.57872737393299
OUT_00950,41.0715707346635
OUT_00951,93.57340865405824
OUT_00952,503.95621000998176
OUT_00953,67.40656106740576
OUT_00954,652.7909035461928
OUT_00955,140.44292915225208
OUT_00956,110.31427927741662
OUT_00957,32.01516261441489
OUT_00958,62.1031067331656
OUT_00959,49.364705967928536
OUT_00960,495.4037795995183
OUT_00961,37.42241728977044
OUT_00962,221.9012286066456
OUT_00963,142.62032033855942
OUT_00964,32.53267701501088
OUT_00965,1904.390411894522
OUT_00966,42.40079314086382
OUT_00967,46.90271907072179
OUT_00968,41.103356546062734
OUT_00969,138.3898850437841
OUT_00970,37.58830258809013
OUT_00971,55.07626421972885
OUT_00972,135.50481181021553
OUT_00973,702.8658070852848
OUT_00974,57.025503643249856
OUT_00975,48.05276130006786
OUT_00976,137.19619399447637
OUT_00977,60.25323190978087
OUT_00978,80.29328509822402
OUT_00979,50.86084245719302
OUT_00980,49.00432676196986
OUT_00981,125.98348719771062
OUT_00982,34.29891807677516
OUT_00983,43.48004770968806
OUT_00984,85.32853297979382
OUT_00985,186.8412150012352
OUT_00986,674.6569396498077
OUT_00987,36.4424745317255
OUT_00988,135.90873763701177
OUT_00989,57.11198270963349
OUT_00990,788.1333575072498
OUT_00991,64.61683537145198
OUT_00992,177.84321333106718
OUT_00993,64.33216689873105
OUT_00994,826.5289375442618
OUT_00995,762.3290391337953
OUT_00996,1953.954116384172
OUT_00997,211.19078184016377
OUT_00998,186.20743312266296
OUT_00999,169.49289092703202
OUT_01000,77.16928808099583
OUT_01001,43.5867906600223
OUT_01002,37.36022641541893
OUT_01003,48.841851457460656
OUT_01004,44.80462466075073
OUT_01005,146.2772912109645
OUT_01006,1927.0209767985652
OUT_01007,63.58368342707349
OUT_01008,131.2182890158147
OUT_01009,46.11582284000918
OUT_01010,145.4195818825853
OUT_01011,200.44684747252964
OUT_01012,240.50809676091197
OUT_01013,43.16324400778653
OUT_01014,138.40549737905428
OUT_01015,127.5894516409987
OUT_01016,144.99622198556497
OUT_01017,65.3946997638499
OUT_01018,805.2641258457866
OUT_01019,50.29393568183412
OUT_01020,51.47834226535014
OUT_01021,49.15335850131073
OUT_01022,71.62863774487572
OUT_01023,621.2238043563374
OUT_01024,57.38987533174985
OUT_01025,190.55633503653956
OUT_01026,134.18894116567745
OUT_01027,75.2161890157826
OUT_01028,53.46479603980782
OUT_01029,37.76732913500143
OUT_01030,46.99283207255175
OUT_01031,48.939428459331175
OUT_01032,1880.234431212277
OUT_01033,44.914413238962
OUT_01034,50.14945956340495
OUT_01035,185.66992450171705
OUT_01036,805.5099405128035
OUT_01037,157.0237612845111
OUT_01038,195.82844910969243
OUT_01039,241.442871677067
OUT_01040,144.40697582251542
OUT_01041,194.1535344397353
OUT_01042,35.73533030061784
OUT_01043,43.72964289270229
OUT_01044,1825.726526950878
OUT_01045,41.4526022429215
OUT_01046,35.53298879957084
OUT_01047,37.03671955594593
OUT_01048,35.73205627652699
OUT_01049,182.11802067165047
OUT_01050,55.8655479706193
OUT_01051,191.2300311997501
OUT_01052,28.794831665974595
OUT_01053,45.37863733498996
OUT_01054,181.9437754128079
OUT_01055,28.555598957604897
OUT_01056,122.90846446368364
OUT_01057,36.53894018502254
OUT_01058,153.2605057846616
OUT_01059,196.1132908532585
OUT_01060,210.07647220694267
OUT_01061,1851.532381143676
OUT_01062,40.82972465081296
OUT_01063,40.108635483113794
OUT_01064,48.732169779080856
OUT_01065,37.49184331713699
OUT_01066,41.854232350353314
OUT_01067,39.71520952567156
OUT_01068,62.92408636832625
OUT_01069,156.16588013242935
OUT_01070,43.23069171275928
OUT_01071,49.45371162253767
OUT_01072,155.88505609045424
OUT_01073,742.7147017323018
OUT_01074,136.43615771783024
OUT_01075,215.51450965184648
OUT_01076,155.25247303357452
OUT_01077,48.902129488886445
OUT_01078,34.71553157505958
OUT_01079,729.7522034048383
OUT_01080,145.05983995692029
OUT_01081,71.0987035004672
OUT_01082,40.14101578093891
OUT_01083,33.822696310339154
OUT_01084,41.15262077536806
OUT_01085,499.4794283687188
OUT_01086,169.65816054782033
OUT_01087,53.40364261977312
OUT_01088,42.539708786056025
OUT_01089,39.62235833458533
OUT_01090,800.4513091347922
OUT_01091,27.04020543208276
OUT_01092,46.17033138690094
OUT_01093,156.17500287178362
OUT_01094,66.75327530100465
OUT_01095,69.92795268417518
OUT_01096,59.65270534466784
OUT_01097,243.42539862363623
OUT_01098,41.3163270739628
OUT_01099,786.91415535254
OUT_01100,1254.900186229353
OUT_01101,35.99414295482256
OUT_01102,234.0203187069183
OUT_01103,47.11752957384194
OUT_01104,34.56519372116627
OUT_01105,514.1766729863054
OUT_01106,60.65064416017705
OUT_01107,777.3831838623536
OUT_01108,1865.334524388068
OUT_01109,191.30933878281493
OUT_01110,170.2630433228001
OUT_01111,237.16278411801076
OUT_01112,58.87120234151909
OUT_01113,35.39385044394164
OUT_01114,44.32010870729977
OUT_01115,149.5655309953008
OUT_01116,240.60570227237545
OUT_01117,13.43601266795734
OUT_01118,39.347094319159886
OUT_01119,44.62495071389555
OUT_01120,42.5192379905054
OUT_01121,211.1938379210628
OUT_01122,30.414390052026988
OUT_01123,144.24269410336905
OUT_01124,1895.7872510383943
OUT_01125,49.23720821041456
OUT_01126,54.29593077832463
OUT_01127,58.00870938420987
OUT_01128,44.79025944521521
OUT_01129,75.47796086038626
OUT_01130,804.8190992889786
OUT_01131,45.56910622258803
OUT_01132,65.81381067462364
OUT_01133,758.0448699360533
OUT_01134,799.6237837252017
OUT_01135,514.2583441082122
OUT_01136,65.12950130551803
OUT_01137,123.47426926535896
OUT_01138,188.9494019953681
OUT_01139,45.38381117618481
OUT_01140,36.6833585966686
OUT_01141,30.788942413289107
OUT_01142,142.04879035776375
OUT_01143,36.79856705561125
OUT_01144,51.60502901081518
OUT_01145,230.6623503770697
OUT_01146,1864.458816352964
OUT_01147,55.78932923847599
OUT_01148,97.86524833153692
OUT_01149,126.08704865037268
OUT_01150,40.4565753970783
OUT_01151,33.35799638158336
OUT_01152,1917.885635119575
OUT_01153,743.2640680104313
OUT_01154,46.19376843545695
OUT_01155,52.33495985813097
OUT_01156,119.22217251539176
OUT_01157,133.5082245077082
OUT_01158,42.97250798879779
OUT_01159,33.34628952583963
OUT_01160,35.13891751945414
OUT_01161,44.57910875381875
OUT_01162,36.43753053515913
OUT_01163,33.75250588034368
OUT_01164,783.6561401609199
OUT_01165,43.657240919342826
OUT_01166,163.65554141871473
OUT_01167,47.46145152171614
OUT_01168,74.27609180369268
OUT_01169,39.877246620750334
OUT_01170,46.53060631289591
OUT_01171,41.87210563204323
OUT_01172,33.741877470700594
OUT_01173,185.947526476657
OUT_01174,40.50124279787129
OUT_01175,719.9159667068012
OUT_01176,164.8087008416428
OUT_01177,36.87267580938381
OUT_01178,699.8375976318944
OUT_01179,149.1734751604426
OUT_01180,173.57091994678296
OUT_01181,45.02013403025998
OUT_01182,165.30441109454466
OUT_01183,44.93342141914294
OUT_01184,41.256977137205176
OUT_01185,37.3471272066355
OUT_01186,37.98894261513335
OUT_01187,57.24342992175883
OUT_01188,48.10578971849668
OUT_01189,72.33219318287784
OUT_01190,54.27206145088037
OUT_01191,143.1255939503275
OUT_01192,46.31358041823245
OUT_01193,31.669065185681813
OUT_01194,62.169106370320144
OUT_01195,146.3255463953926
OUT_01196,34.88071991527158
OUT_01197,638.993503682263
OUT_01198,126.73841481375652
OUT_01199,59.34948513180559
OUT_01200,27.516120697419893
OUT_01201,46.52972193044405
OUT_01202,44.3810897509827
OUT_01203,794.9914110324866
OUT_01204,184.1334315973429
OUT_01205,37.72285044574949
OUT_01206,55.32696990838132
OUT_01207,1838.8095293743213
OUT_01208,66.83914074971015
OUT_01209,52.64233612109791
OUT_01210,223.76116840672816
OUT_01211,208.95964536310996
OUT_01212,1871.9325607091232
OUT_01213,63.40169413745664
OUT_01214,713.7295796539621
OUT_01215,733.0588146164193
OUT_01217,793.6988419640822
OUT_01218,230.126274467053
OUT_01219,28.85881159172997
OUT_01220,129.8803250735494
OUT_01221,1842.5184407392403
OUT_01222,86.56512793465515
OUT_01223,153.2381949477968
OUT_01224,111.32532294304704
OUT_01225,139.80675415050862
OUT_01226,54.758494794793336
OUT_01227,46.7683778559961
OUT_01228,38.58494001160917
OUT_01229,45.30107181984659
OUT_01230,144.42781360647228
OUT_01231,48.68442759516902
OUT_01232,47.37190746431837
OUT_01233,161.38236117811084
OUT_01234,52.972005739502215
OUT_01235,113.32992189722025
OUT_01236,678.1608397226493
OUT_01237,52.696846023628055
OUT_01238,236.515888591944
OUT_01239,770.4836513737677
OUT_01240,38.84719649536429
OUT_01241,1869.115917381532
OUT_01242,71.81477128262458
OUT_01243,64.37205450808771
OUT_01244,80.33109788604733
OUT_01245,34.65365757446322
OUT_01246,754.3575309534717
OUT_01247,33.10245801367389
OUT_01248,34.460714039043566
OUT_01249,54.22426702258298
OUT_01250,148.30059656602862
OUT_01251,54.03930294785591
OUT_01252,54.673575572294645
OUT_01253,610.536547760984
OUT_01254,34.42019428586658
OUT_01255,49.43307241147431
OUT_01256,39.80153276990615
OUT_01257,43.05603576509692
OUT_01258,140.11531460886218
OUT_01259,30.811003751959344
OUT_01260,33.48654437293097
OUT_01261,35.30189808854603
OUT_01262,695.8142725292462
OUT_01263,520.2573545521009
OUT_01264,49.58269864801985
OUT_01265,146.69616912829648
OUT_01266,176.7481387698902
OUT_01267,546.1920325728587
OUT_01268,172.6755564866385
OUT_01269,43.41498904258233
OUT_01270,699.4413442250299
OUT_01271,47.14042853278426
OUT_01272,173.91125466247743
OUT_01273,828.4754358470984
OUT_01274,52.70731107628658
OUT_01275,75.73923975684711
OUT_01276,40.179898287073705
OUT_01277,40.79991573391359
OUT_01278,32.70374057446255
OUT_01279,180.64052655365248
OUT_01280,43.61408753675054
OUT_01281,141.18014634874834
OUT_01282,46.62753987858972
OUT_01283,39.388202901090445
OUT_01284,167.5166443471714
OUT_01285,45.96061922316595
OUT_01286,63.54483118374242
OUT_01287,628.2184433700064
OUT_01288,527.714658771472
OUT_01289,51.27839179357746
OUT_01290,188.08714638322368
OUT_01291,835.5485056160439
OUT_01292,759.3559750039282
OUT_01293,210.9651924949817
OUT_01294,61.50411550830336
OUT_01295,175.3821700280389
OUT_01296,61.18011825008199
OUT_01297,64.09802195858455
OUT_01298,159.998895614707
OUT_01299,1845.4783543968997
OUT_01300,116.52814721579756
OUT_01301,54.81859530657918
OUT_01302,37.72858452018001
OUT_01303,43.89424442193846
OUT_01304,773.4761228314043
OUT_01305,39.82190692741416
OUT_01306,170.0003109556678
OUT_01307,211.96673181813284
OUT_01308,33.3746369131719
OUT_01309,72.57252079058156
OUT_01310,46.74214465666923
OUT_01311,32.511534031705274
OUT_01312,56.841250973156704
OUT_01313,65.1518579626406
OUT_01314,181.7765602923872
OUT_01315,37.08355568998184
OUT_01316,1902.073778955553
OUT_01317,56.06871574517841
OUT_01318,46.09342106068259
OUT_01319,41.74591371872487
OUT_01320,54.48509625110509
OUT_01321,40.38623101311399
OUT_01322,61.752999011213625
OUT_01323,232.7800760487361
OUT_01324,37.77384178017374
OUT_01325,119.77490545741112
OUT_01326,49.074568470261
OUT_01327,47.49335866034293
OUT_01328,44.440419342125175
OUT_01329,50.27189182809048
OUT_01330,36.103151250919794
OUT_01331,807.6417260169221
OUT_01332,139.02104466265118
OUT_01333,44.83792350942185
OUT_01334,130.5916992182336
OUT_01335,38.9479556395908
OUT_01336,43.45571752090729
OUT_01337,71.84026093524534
OUT_01338,661.4885647911475
OUT_01339,42.96205074716652
OUT_01340,34.56818322595937
OUT_01341,47.20729733569698
OUT_01342,144.90732114642265
OUT_01343,51.01884983323115
OUT_01344,38.33529510672571
OUT_01345,34.445460258009774
OUT_01346,155.78928838730582
OUT_01347,122.462780944793
OUT_01348,204.34658272175665
OUT_01349,46.64090575337737
OUT_01350,131.97024985603116
OUT_01351,76.26479281640523
OUT_01352,713.5000023891608
OUT_01353,37.01742231177083
OUT_01355,594.2320482916728
OUT_01356,216.35808946374016
OUT_01357,38.45174465722718
OUT_01358,146.03512896351913
OUT_01359,46.19953633587805
OUT_01360,184.6267414352849
OUT_01361,39.00757460061153
OUT_01362,1852.3967489875088
OUT_01363,92.50786545363712
OUT_01364,132.6959958049556
OUT_01365,33.77274097851139
OUT_01366,169.98020471112898
OUT_01367,234.1679565234578
OUT_01368,58.023369599095616
OUT_01369,738.7057877095178
OUT_01370,37.0264212523197
OUT_01371,38.31189283368291
OUT_01372,109.46113408992784
OUT_01373,109.30248760694944
OUT_01374,229.39239660124213
OUT_01375,824.2109406869272
OUT_01376,1883.8235524981008
OUT_01377,123.6970128737127
OUT_01378,62.31349481166753
OUT_01379,78.72215976553868
OUT_01380,153.36759554190044
OUT_01381,44.92954280463334
OUT_01382,778.1518308324856
OUT_01383,172.2044348234089
OUT_01384,67.56853032770564
OUT_01385,103.03246339882682
OUT_01386,169.55251830568864
OUT_01387,47.59241566253054
OUT_01388,57.51849151914247
OUT_01389,794.6173780780609
OUT_01390,73.1842886681908
OUT_01391,810.9530115935414
OUT_01392,55.25453256389927
OUT_01393,63.17148404368328
OUT_01394,73.36935801796999
OUT_01395,141.2766297808873
OUT_01396,888.6628526591951
OUT_01397,30.82599557148116
OUT_01398,58.70073447094936
OUT_01399,48.66922260172434
OUT_01400,731.9445974672872
OUT_01401,139.4287804934879
OUT_01402,64.68987264098706
OUT_01403,178.41084743471794
OUT_01404,63.17303852140368
OUT_01405,30.9853855841324
OUT_01406,32.58720343112303
OUT_01407,49.47424453154163
OUT_01408,117.5409760565472
OUT_01409,684.5384123685451
OUT_01410,851.2089428773314
OUT_01411,487.1600751733839
OUT_01412,130.98636549647756
OUT_01413,189.48741601801729
OUT_01414,65.7890681744437
OUT_01415,40.07647862044494
OUT_01416,35.26652057429509
OUT_01417,157.9285082782568
OUT_01418,137.0173458735853
OUT_01419,172.9100805663015
OUT_01421,35.57008310913968
OUT_01422,48.28644847380906
OUT_01423,32.367196901726466
OUT_01424,59.672830044705385
OUT_01425,184.6780662047751
OUT_01426,46.87947011756355
OUT_01427,47.009951528853314
OUT_01429,34.35737373795056
OUT_01430,86.59658526473419
OUT_01432,42.86669103585535
OUT_01433,39.82004697271252
OUT_01434,33.84029012049352
OUT_01435,32.752524393061655
OUT_01436,123.72937241859626
OUT_01437,697.754046286087
OUT_01438,55.14343978509449
OUT_01439,194.72553861555343
OUT_01440,1883.8962377315108
OUT_01441,136.9253051814096
OUT_01442,107.02335585080267
OUT_01443,40.79975668579488
OUT_01444,127.44735373879274
OUT_01445,176.08954232395828
OUT_01446,49.77318169924545
OUT_01447,674.4032212671777
OUT_01448,138.0706211503152
OUT_01449,200.33120364411775
OUT_01450,41.71152846283971
OUT_01451,236.0333633950949
OUT_01452,44.43176982440849
OUT_01453,756.3076802889258
OUT_01454,35.00909661100925
OUT_01455,60.627385223209416
OUT_01456,60.84536567018925
OUT_01457,39.03595322713516
OUT_01458,154.32991538935246
OUT_01459,42.94414697330581
OUT_01460,172.16330610006818
OUT_01461,527.1492568060942
OUT_01462,30.46007056687756
OUT_01463,18.50396550491952
OUT_01464,34.495142751899
OUT_01465,58.81190907676152
OUT_01466,61.97730093499637
OUT_01467,26.070031752206265
OUT_01468,46.3505910748062
OUT_01469,53.78033087643253
OUT_01470,140.78873783162422
OUT_01471,1854.9453600758995
OUT_01472,1741.908063760416
OUT_01473,704.5743517624098
OUT_01474,68.30379983620719
OUT_01475,34.60833741388858
OUT_01476,127.06992822035647
OUT_01477,39.433896850377415
OUT_01478,43.08116704877701
OUT_01479,57.36688560249775
OUT_01480,50.11328340728057
OUT_01481,534.3340597941044
OUT_01482,34.831203413979146
OUT_01483,145.63185980554024
OUT_01484,66.84822969596844
OUT_01485,672.1267949079188
OUT_01486,46.09673413004145
OUT_01487,84.80902411843552
OUT_01488,40.95601943218611
OUT_01489,30.38227392409856
OUT_01490,167.54597053114318
OUT_01491,39.15079360802413
OUT_01492,54.35909903927148
OUT_01493,35.43207469349976
OUT_01494,44.41274232304512
OUT_01495,129.91388676913613
OUT_01497,165.823684364073
OUT_01498,189.17326161792465
OUT_01499,137.23625652848156
OUT_01500,525.8680262234786
OUT_01501,77.96346641133579
OUT_01502,202.13310591495133
OUT_01503,713.165991573617
OUT_01504,158.04092574880823
OUT_01505,1892.883465936236
OUT_01506,556.7238916699055
OUT_01507,809.0529240312164
OUT_01508,39.432360347747
OUT_01509,59.93480382744477
OUT_01510,176.49445237770755
OUT_01511,33.53221971676229
OUT_01512,47.0758304142616
OUT_01513,41.40415499741752
OUT_01514,1839.1311687230243
OUT_01515,35.11632235352014
OUT_01516,53.059995174714885
OUT_01517,52.41227117859844
OUT_01518,158.70598131953662
OUT_01519,67.59899534520201
OUT_01520,757.3548064234915
OUT_01521,184.89195634357912
OUT_01522,46.515686684972806
OUT_01523,134.5983169148375
OUT_01524,141.18252381355606
OUT_01525,57.998695401392055
OUT_01526,136.60505598517386
OUT_01527,758.1963479328526
OUT_01528,1774.7194383794538
OUT_01529,49.49975934945645
OUT_01530,56.18193357277664
OUT_01531,42.51651089018037
OUT_01532,769.6601147626745
OUT_01533,39.15028337129371
OUT_01534,56.3872797184638
OUT_01535,34.41383858181543
OUT_01536,80.60991673341458
OUT_01537,68.4920430922154
OUT_01538,45.12075929607345
OUT_01539,41.10712342786414
OUT_01540,797.5710195556762
OUT_01541,70.61970621292112
OUT_01542,54.25905760094972
OUT_01543,50.53635173151225
OUT_01544,46.56040781980548
OUT_01545,201.52743891878484
OUT_01546,220.5244458144624
OUT_01547,150.62788124116454
OUT_01548,41.27280215848111
OUT_01549,206.82964949695184
OUT_01550,105.25679420094735
OUT_01551,31.943617730298804
OUT_01552,200.97405072765164
OUT_01553,152.1716359091121
OUT_01554,1885.1375134076811
OUT_01555,30.37721434527145
OUT_01556,53.18055328959184
OUT_01557,1862.8885972545388
OUT_01558,35.9791061413523
OUT_01559,813.5953172991424
OUT_01560,725.4866709849406
OUT_01561,50.80711617334579
OUT_01562,37.36437339735425
OUT_01563,130.63901478812582
OUT_01564,32.749610917288535
OUT_01565,130.0471318009948
OUT_01566,33.44891165673367
OUT_01567,1657.776089241024
OUT_01568,33.61068755079433
OUT_01569,74.34671772523832
OUT_01570,705.1670779792579
OUT_01571,43.80133503051726
OUT_01572,230.33004065750185
OUT_01573,57.253416897235255
OUT_01574,43.66564980410453
OUT_01575,38.89116851391291
OUT_01576,48.19374368279468
OUT_01577,113.52472914273554
OUT_01578,159.27840688034115
OUT_01579,35.15160521724662
OUT_01580,43.89562602708652
OUT_01581,155.25175959138616
OUT_01582,737.1972411104467
OUT_01583,135.31311869676634
OUT_01584,46.43929001760038
OUT_01585,42.359655924071085
OUT_01586,37.24906601582988
OUT_01587,39.48902872883371
OUT_01588,137.19336695074642
OUT_01589,139.00502275369053
OUT_01590,54.45994822994955
OUT_01591,50.660260977361375
OUT_01592,37.189759595300856
OUT_01593,555.4626556256428
OUT_01594,203.1892089278552
OUT_01595,1906.518547847691
OUT_01596,206.124958547404
OUT_01597,39.48975100100738
OUT_01598,208.7327044893729
OUT_01599,58.09842326184837
OUT_01600,69.23901498251024
OUT_01601,32.95390486183746
OUT_01602,227.7401781278924
OUT_01603,41.26906667216564
OUT_01604,47.886195917253445
OUT_01605,744.5041062015142
OUT_01606,40.5204397461915
OUT_01607,30.54903712034237
OUT_01608,47.51076309951373
OUT_01609,122.84213146605086
OUT_01610,125.25770759998302
OUT_01611,29.30085702254657
OUT_01612,33.047807587465066
OUT_01613,33.472218782429366
OUT_01614,44.28308528603216
OUT_01615,32.68225826800714
OUT_01616,62.03825959322507
